Product Code,Product Description,6M Qty,6M Avg Daily,6M Avg Weekly,6M Avg Monthly,3M Qty,3M Avg Daily,3M Avg Weekly,3M Avg Monthly,1M Qty,1M Avg Daily,1M Avg Weekly,1M Avg Monthly,# Orders,First Sale,Last Sale,Product Code,Product Group,Product Description,AVE,6,3,1,1/Ave
MFHAZELSM,"Hazelnuts - Organic & Activated SML (120g)
DISCONTINUED",348,1.902,13.31,58.00,105,1.154,8.08,35,12,0.4,2.8,12,100,2025-10-12,2026-03-27,MFHAZELSM,MF - Nuts,"Hazelnuts - Organic & Activated SML (120g)
DISCONTINUED",35,58,35,12,-65.71%
OMGHEE-ORG1KG,OMGhee - Australian Certified Organic Grass-fed Ghee 1KG,346,1.891,13.23,57.67,143,1.571,11,47.67,59,1.967,13.77,59,91,2025-10-13,2026-04-10,OMGHEE-ORG1KG,TBC - OMGhee,OMGhee - Australian Certified Organic Grass-fed Ghee 1KG,55,58,48,59,7.70%
MFFENNSSM,Fennel Seed - Organic SML (100g),345,1.885,13.20,57.50,226,2.484,17.38,75.33,93,3.1,21.7,93,82,2025-10-12,2026-04-07,MFFENNSSM,MF - Pantry,Fennel Seed - Organic SML (100g),75,58,75,93,23.54%
MFEROLVXL,Eros Love & Vitality - Organic & Activated XLRG (1kg),344,1.88,13.16,57.33,210,2.308,16.15,70,49,1.633,11.43,49,113,2025-10-12,2026-04-10,MFEROLVXL,MF - Granola,Eros Love & Vitality - Organic & Activated XLRG (1kg),59,57,70,49,-16.63%
MFDATESME,Dates (Pitted) - Organic MED (300g),341,1.863,13.04,56.83,147,1.615,11.31,49,15,0.5,3.5,15,115,2025-10-14,2026-03-18,MFDATESME,MF - Pantry,Dates (Pitted) - Organic MED (300g),40,57,49,15,-62.76%
MFMESQPME,Mesquite Powder - Organic MED (280g) DISCONTINUED,340,1.858,13.01,56.67,159,1.747,12.23,53,2,0.067,0.47,2,103,2025-10-11,2026-03-12,MFMESQPME,MF - Pantry,Mesquite Powder - Organic MED (280g) DISCONTINUED,37,57,53,2,-94.63%
MFSTARASM,Star Anise (Whole) - Organic SML (55g),338,1.847,12.93,56.33,206,2.264,15.85,68.67,51,1.7,11.9,51,108,2025-10-14,2026-04-09,MFSTARASM,MF - Pantry,Star Anise (Whole) - Organic SML (55g),59,56,69,51,-13.07%
MFBIRPBSM,Birchia Paleo Prebiotic - Organic & Activated SML (200g) DISCONTINUED,334,1.825,12.78,55.67,47,0.516,3.62,15.67,0,0,0,0,94,2025-10-14,2026-01-21,MFBIRPBSM,MF - Granola,Birchia Paleo Prebiotic - Organic & Activated SML (200g) DISCONTINUED,36,56,16,0,-100.00%
SIS-TonicFlask-180ml,SISUU Tonic 180 ml Flask,330,1.803,12.62,55.00,191,2.099,14.69,63.67,84,2.8,19.6,84,77,2025-10-20,2026-04-10,SIS-TonicFlask-180ml,TBC - SISUU,SISUU Tonic 180 ml Flask,68,55,64,84,24.34%
CP-LIP-MANU-6g,Clean & Pure - Manuka Honey Lip Balm Tube 6g,329,1.798,12.58,54.83,272,2.989,20.92,90.67,119,3.967,27.77,119,40,2025-12-09,2026-04-10,CP-LIP-MANU-6g,TBC - Clean & Pure,Clean & Pure - Manuka Honey Lip Balm Tube 6g,88,55,91,119,34.97%
MFBIRPBXL,Birchia Paleo Prebiotic - Organic & Activated XLRG (1kg),325,1.776,12.43,54.17,179,1.967,13.77,59.67,43,1.433,10.03,43,125,2025-10-17,2026-04-10,MFBIRPBXL,MF - Granola,Birchia Paleo Prebiotic - Organic & Activated XLRG (1kg),52,54,60,43,-17.75%
BPACP400,Berkelo Pasta - Sourdough Pasta Classic Penne 400g,323,1.765,12.36,53.83,185,2.033,14.23,61.67,79,2.633,18.43,79,51,2025-12-04,2026-04-07,BPACP400,TBC - Berkelo Pasta,Berkelo Pasta - Sourdough Pasta Classic Penne 400g,65,54,62,79,21.85%
MFCYNPEPME,Cayenne Pepper  MED (280g) DISCONTINUED,322,1.76,12.32,53.67,43,0.473,3.31,14.33,0,0,0,0,59,2025-10-14,2026-01-18,MFCYNPEPME,MF - Pantry,Cayenne Pepper  MED (280g) DISCONTINUED,34,54,14,0,-100.00%
MFCUMSWSM,Cumin Seed (Whole) - Organic SML (110g),319,1.743,12.20,53.17,186,2.044,14.31,62,36,1.2,8.4,36,90,2025-10-13,2026-04-10,MFCUMSWSM,MF - Pantry,Cumin Seed (Whole) - Organic SML (110g),50,53,62,36,-28.56%
MFLBALMSM,Lemon Balm SML (20g) DISCONTINUED,318,1.738,12.16,53.00,140,1.538,10.77,46.67,0,0,0,0,59,2025-10-13,2026-03-10,MFLBALMSM,MF - Pantry,Lemon Balm SML (20g) DISCONTINUED,50,53,47,0,-100.00%
SDASHWASM,STARDUST Ashwagandha 20:1 Extract Powder SML (120g),317,1.732,12.13,52.83,63,0.692,4.85,21,33,1.1,7.7,33,68,2025-11-28,2026-04-09,SDASHWASM,Stardust - Adaptogen,STARDUST Ashwagandha 20:1 Extract Powder SML (120g),36,53,21,33,-7.33%
NT-LEMON220,Naked Lemon Tallow Cream 220ml,314,1.716,12.01,52.33,133,1.462,10.23,44.33,38,1.267,8.87,38,137,2025-10-13,2026-04-10,NT-LEMON220,TBC - Naked Tallow,Naked Lemon Tallow Cream 220ml,45,52,44,38,-15.34%
PTFIRE200,Pyewackets Traditional - Fire Cider Tonic 200ml,314,1.716,12.01,52.33,157,1.725,12.08,52.33,48,1.6,11.2,48,114,2025-10-13,2026-04-08,PTFIRE200,TBC - Pyewackets Traditional,Pyewackets Traditional - Fire Cider Tonic 200ml,51,52,52,48,-5.67%
NT-MIST100,Naked Hydrating Mist 100ml,313,1.71,11.97,52.17,150,1.648,11.54,50,38,1.267,8.87,38,118,2025-10-13,2026-04-10,NT-MIST100,TBC - Naked Tallow,Naked Hydrating Mist 100ml,47,52,50,38,-18.67%
NT-ZINCNAPPY-55,Naked Tallow Baby - Zinc Nappy Cream 55g,313,1.71,11.97,52.17,126,1.385,9.69,42,35,1.167,8.17,35,121,2025-10-13,2026-04-10,NT-ZINCNAPPY-55,TBC - Naked Tallow,Naked Tallow Baby - Zinc Nappy Cream 55g,43,52,42,35,-18.71%
LCLMDE60,Life Cykel - Double Extract - Lion's Mane 60ml,310,1.694,11.86,51.67,159,1.747,12.23,53,48,1.6,11.2,48,110,2025-10-13,2026-04-10,LCLMDE60,TBC - Life Cykel,Life Cykel - Double Extract - Lion's Mane 60ml,51,52,53,48,-5.68%
EG-Laundry-1000,Ecogreen - Laundry 1L,307,1.678,11.74,51.17,137,1.505,10.54,45.67,33,1.1,7.7,33,67,2025-10-13,2026-04-01,EG-Laundry-1000,TBC - EcoGreen,Ecogreen - Laundry 1L,43,51,46,33,-23.75%
EG-Pet-500,Ecogreen - Pet Mess 500ml,306,1.672,11.70,51.00,129,1.418,9.92,43,20,0.667,4.67,20,68,2025-10-13,2026-04-09,EG-Pet-500,TBC - EcoGreen,Ecogreen - Pet Mess 500ml,38,51,43,20,-47.37%
MFGOLDGXL,Golden Granola - Organic & Activated XLRG (1kg),305,1.667,11.67,50.83,192,2.11,14.77,64,41,1.367,9.57,41,117,2025-10-14,2026-04-10,MFGOLDGXL,MF - Granola,Golden Granola - Organic & Activated XLRG (1kg),52,51,64,41,-21.07%
SB-PB-BOX10,Stoke Bites - Peanut Butter  Chocolate Chip (box of 10),303,1.656,11.59,50.50,62,0.681,4.77,20.67,12,0.4,2.8,12,92,2025-11-18,2026-04-09,SB-PB-BOX10,TBC - Stoke Bites,Stoke Bites - Peanut Butter  Chocolate Chip (box of 10),28,51,21,12,-56.72%
SB-AC-BOX10,Stoke Bites - Apricot Cashew (box of 10),300,1.639,11.48,50.00,57,0.626,4.38,19,11,0.367,2.57,11,90,2025-11-18,2026-04-09,SB-AC-BOX10,TBC - Stoke Bites,Stoke Bites - Apricot Cashew (box of 10),27,50,19,11,-58.75%
EG-Multi-1000,Ecogreen - Multi-surface HOME 1L,300,1.639,11.48,50.00,132,1.451,10.15,44,23,0.767,5.37,23,64,2025-10-13,2026-03-31,EG-Multi-1000,TBC - EcoGreen,Ecogreen - Multi-surface HOME 1L,39,50,44,23,-41.03%
CP-LIP-CBUT-6g,Clean & Pure - Cocoa Butter Lip Balm Tube 6g,299,1.634,11.44,49.83,274,3.011,21.08,91.33,92,3.067,21.47,92,36,2025-12-05,2026-04-09,CP-LIP-CBUT-6g,TBC - Clean & Pure,Clean & Pure - Cocoa Butter Lip Balm Tube 6g,78,50,91,92,18.37%
2TO,Packed Tom,295,1.612,11.28,49.17,214,2.352,16.46,71.33,114,3.8,26.6,114,293,2025-10-14,2026-04-10,2TO,Staff & Labour,Packed Tom,78,49,71,114,45.84%
PTAB100,Pyewackets Traditional - Aromatic Digestive Bitters 100ml,294,1.607,11.25,49.00,201,2.209,15.46,67,50,1.667,11.67,50,86,2025-10-14,2026-04-10,PTAB100,TBC - Pyewackets Traditional,Pyewackets Traditional - Aromatic Digestive Bitters 100ml,55,49,67,50,-9.64%
MFGINGGME,Ginger Ground - Organic MED (240g) DISCONTINUED,294,1.607,11.25,49.00,46,0.505,3.54,15.33,0,0,0,0,66,2025-10-13,2026-01-14,MFGINGGME,MF - Pantry,Ginger Ground - Organic MED (240g) DISCONTINUED,32,49,15,0,-100.00%
EG-CleanAir-100,Ecogreen - CleanAir 100g,293,1.601,11.21,48.83,291,3.198,22.38,97,52,1.733,12.13,52,55,2026-01-06,2026-04-10,EG-CleanAir-100,TBC - EcoGreen,Ecogreen - CleanAir 100g,66,49,97,52,-21.14%
DC-DUKEBAGS-6Pack,OneCup Coffee Bags | Dukes Organic Blend (6-Pack),293,1.601,11.21,48.83,171,1.879,13.15,57,37,1.233,8.63,37,60,2025-10-13,2026-04-10,DC-DUKEBAGS-6Pack,TBC - Dukes Coffee,OneCup Coffee Bags | Dukes Organic Blend (6-Pack),48,49,57,37,-22.29%
BPACSH400,Berkelo Pasta - Sourdough Pasta Classic Wholewheat Shells 400g,293,1.601,11.21,48.83,172,1.89,13.23,57.33,68,2.267,15.87,68,43,2025-10-13,2026-04-08,BPACSH400,TBC - Berkelo Pasta,Berkelo Pasta - Sourdough Pasta Classic Wholewheat Shells 400g,58,49,57,68,17.13%
EG-Dish-500,Ecogreen - Dish 500ml,291,1.59,11.13,48.50,126,1.385,9.69,42,19,0.633,4.43,19,63,2025-10-13,2026-04-09,EG-Dish-500,TBC - EcoGreen,Ecogreen - Dish 500ml,37,49,42,19,-47.95%
EG-Deep-500,Ecogreen - Deep Clean HOME 500ml,287,1.568,10.98,47.83,128,1.407,9.85,42.67,26,0.867,6.07,26,62,2025-10-13,2026-04-10,EG-Deep-500,TBC - EcoGreen,Ecogreen - Deep Clean HOME 500ml,39,48,43,26,-33.05%
MFSLIPPME,Slippery Elm MED - Organic 180g,285,1.557,10.90,47.50,190,2.088,14.62,63.33,70,2.333,16.33,70,74,2025-10-21,2026-04-10,MFSLIPPME,MF - Pantry,Slippery Elm MED - Organic 180g,60,48,63,70,16.13%
SOSGCO275G,Sol Ghee Certified Organic 275g,283,1.546,10.83,47.17,186,2.044,14.31,62,57,1.9,13.3,57,63,2025-12-05,2026-04-10,SOSGCO275G,TBC - Sol Organics,Sol Ghee Certified Organic 275g,55,47,62,57,2.91%
MFROOIBME,Rooibos MED (140g),281,1.536,10.75,46.83,165,1.813,12.69,55,43,1.433,10.03,43,95,2025-10-13,2026-04-09,MFROOIBME,MF - Tea,Rooibos MED (140g),48,47,55,43,-10.93%
HT-CL-SJ,HT Cleopatra Standard Jar,277,1.514,10.60,46.17,124,1.363,9.54,41.33,40,1.333,9.33,40,72,2025-11-11,2026-04-09,HT-CL-SJ,TBC - Heart Therapeutics,HT Cleopatra Standard Jar,43,46,41,40,-5.88%
HT-RS-SJ,HT Rise and Shine Standard Jar,270,1.475,10.33,45.00,137,1.505,10.54,45.67,49,1.633,11.43,49,69,2025-11-11,2026-04-09,HT-RS-SJ,TBC - Heart Therapeutics,HT Rise and Shine Standard Jar,47,45,46,49,5.25%
BPLOT15AU,Life Cykel - Bee Pollen 150g,269,1.47,10.29,44.83,153,1.681,11.77,51,62,2.067,14.47,62,62,2025-10-14,2026-04-10,BPLOT15AU,TBC - Life Cykel,Life Cykel - Bee Pollen 150g,53,45,51,62,17.85%
MYCRORE30,Reishi 30ml - Mycro,269,1.47,10.29,44.83,135,1.484,10.38,45,42,1.4,9.8,42,108,2025-10-15,2026-04-10,MYCRORE30,TBC - Mycro,Reishi 30ml - Mycro,44,45,45,42,-4.42%
NT-SOOTHBALM-45,Soothing Face Balm 45g - Naked Tallow,267,1.459,10.21,44.50,136,1.495,10.46,45.33,51,1.7,11.9,51,105,2025-10-13,2026-04-10,NT-SOOTHBALM-45,TBC - Naked Tallow,Soothing Face Balm 45g - Naked Tallow,47,45,45,51,8.64%
NT-OIL100,Naked Vibrant Face & Body Oil 100ml,267,1.459,10.21,44.50,122,1.341,9.38,40.67,30,1,7,30,124,2025-10-14,2026-04-10,NT-OIL100,TBC - Naked Tallow,Naked Vibrant Face & Body Oil 100ml,38,45,41,30,-21.85%
NT-LOVE220,Naked Tallow With Love Cream 180g/220ml,264,1.443,10.10,44.00,160,1.758,12.31,53.33,36,1.2,8.4,36,118,2025-10-13,2026-04-10,NT-LOVE220,TBC - Naked Tallow,Naked Tallow With Love Cream 180g/220ml,44,44,53,36,-19.00%
MFGINSEME,Ginseng MED (100g),262,1.432,10.02,43.67,163,1.791,12.54,54.33,40,1.333,9.33,40,78,2025-10-14,2026-04-10,MFGINSEME,MF - Tea,Ginseng MED (100g),46,44,54,40,-13.04%
PTFLORA200,Pyewackets Traditional - Flora Cider Tonic 200ml,261,1.426,9.98,43.50,140,1.538,10.77,46.67,41,1.367,9.57,41,98,2025-10-13,2026-04-10,PTFLORA200,TBC - Pyewackets Traditional,Pyewackets Traditional - Flora Cider Tonic 200ml,44,44,47,41,-6.23%
NT-FACESERUM-30,Hydrating Face Serum 30ml - Naked Tallow,258,1.41,9.87,43.00,124,1.363,9.54,41.33,22,0.733,5.13,22,104,2025-10-13,2026-04-10,NT-FACESERUM-30,TBC - Naked Tallow,Hydrating Face Serum 30ml - Naked Tallow,35,43,41,22,-37.93%
MFASHWAME,Ashwagandha Root Cut MED (150g),258,1.41,9.87,43.00,130,1.429,10,43.33,43,1.433,10.03,43,70,2025-11-01,2026-04-10,MFASHWAME,MF - Tea,Ashwagandha Root Cut MED (150g),43,43,43,43,-0.26%
BBSATAY-CURRY,Satay Sauce - Red Curry 300ml,258,1.41,9.87,43.00,125,1.374,9.62,41.67,62,2.067,14.47,62,54,2025-10-16,2026-04-09,BBSATAY-CURRY,TBC - Byron Bay Peanut Butter Co,Satay Sauce - Red Curry 300ml,49,43,42,62,26.82%
HT-RR-SJ,HT Rancho Relaxo Standard Jar,257,1.404,9.83,42.83,132,1.451,10.15,44,49,1.633,11.43,49,66,2025-11-11,2026-04-09,HT-RR-SJ,TBC - Heart Therapeutics,HT Rancho Relaxo Standard Jar,45,43,44,49,8.22%
FREISHSM,FUNGI Reishi 20:1 Extract Powder SML (100g),253,1.383,9.68,42.17,132,1.451,10.15,44,44,1.467,10.27,44,104,2025-10-13,2026-04-10,FREISHSM,Fungi,FUNGI Reishi 20:1 Extract Powder SML (100g),43,42,44,44,1.41%
NT-CB100,Naked Calendula Healing Balm 100g,253,1.383,9.68,42.17,121,1.33,9.31,40.33,38,1.267,8.87,38,98,2025-10-13,2026-04-10,NT-CB100,TBC - Naked Tallow,Naked Calendula Healing Balm 100g,40,42,40,38,-5.39%
PT-CALMBITT50,Calm Bitters 50ml  - Pyewackets,250,1.366,9.56,41.67,198,2.176,15.23,66,62,2.067,14.47,62,73,2025-12-08,2026-04-10,PT-CALMBITT50,TBC - Pyewackets Traditional,Calm Bitters 50ml  - Pyewackets,57,42,66,62,9.62%
MFFENUWSM,Fenugreek Whole SML - Organic 200g,247,1.35,9.45,41.17,175,1.923,13.46,58.33,21,0.7,4.9,21,57,2025-10-15,2026-04-10,MFFENUWSM,MF - Pantry,Fenugreek Whole SML - Organic 200g,40,41,58,21,-47.72%
BBCCA5D,BBCC- Nero Espresso Ground 250g,246,1.344,9.41,41.00,138,1.516,10.62,46,36,1.2,8.4,36,34,2025-10-16,2026-04-08,BBCCA5D,TBC - Byron Bay Coffee Company,BBCC- Nero Espresso Ground 250g,41,41,46,36,-12.20%
FCORDYSM,FUNGI Cordyceps 20:1 Extract Powder SML (100g),245,1.339,9.37,40.83,127,1.396,9.77,42.33,46,1.533,10.73,46,105,2025-10-13,2026-04-09,FCORDYSM,Fungi,FUNGI Cordyceps 20:1 Extract Powder SML (100g),43,41,42,46,6.84%
PTFOREST200,Pyewackets Traditional - Forest Cider Tonic 200ml,243,1.328,9.30,40.50,130,1.429,10,43.33,41,1.367,9.57,41,88,2025-10-13,2026-04-10,PTFOREST200,TBC - Pyewackets Traditional,Pyewackets Traditional - Forest Cider Tonic 200ml,42,41,43,41,-1.47%
OH-LEM-GT375-SAMPLE,SAMPLE - OH! Lemonaid Natural Sparkling 'Lemon Ginger Twist' 375ml,243,1.328,9.30,40.50,18,0.198,1.38,6,12,0.4,2.8,12,22,2025-10-31,2026-03-26,OH-LEM-GT375-SAMPLE,TBC - OH! OzHarvest Ventures,SAMPLE - OH! Lemonaid Natural Sparkling 'Lemon Ginger Twist' 375ml,20,41,6,12,-38.46%
BBSATAY-BBQ,Satay Sauce - Smokey BBQ 300ml,242,1.322,9.26,40.33,106,1.165,8.15,35.33,51,1.7,11.9,51,50,2025-10-17,2026-04-10,BBSATAY-BBQ,TBC - Byron Bay Peanut Butter Co,Satay Sauce - Smokey BBQ 300ml,42,40,35,51,20.80%
TR-Gold250,Golden Activated Turmeric Paste - Organic 250g,241,1.317,9.22,40.17,112,1.231,8.62,37.33,27,0.9,6.3,27,73,2025-10-23,2026-04-09,TR-Gold250,TBC - Totally Rawesome,Golden Activated Turmeric Paste - Organic 250g,35,40,37,27,-22.49%
MFCARDASM,Cardamom (Whole) - Organic SML (80g),240,1.311,9.18,40.00,169,1.857,13,56.33,72,2.4,16.8,72,69,2025-10-14,2026-04-10,MFCARDASM,MF - Pantry,Cardamom (Whole) - Organic SML (80g),56,40,56,72,28.32%
ZW-ROSLSHRUB,CORDIAL - Ziggy's Wild Foods - Wild Rosella & Lemon Myrtle 200ml,240,1.311,9.18,40.00,91,1,7,30.33,17,0.567,3.97,17,62,2025-10-14,2026-04-07,ZW-ROSLSHRUB,TBC - Ziggy's Wild Foods,CORDIAL - Ziggy's Wild Foods - Wild Rosella & Lemon Myrtle 200ml,29,40,30,17,-41.60%
OH-LEM-SS375-SAMPLE,SAMPLE - OH! Lemonaid Natural Sparkling 'Lemon Strawberry Splash' 375ml,240,1.311,9.18,40.00,17,0.187,1.31,5.67,11,0.367,2.57,11,19,2025-10-31,2026-03-26,OH-LEM-SS375-SAMPLE,TBC - OH! OzHarvest Ventures,SAMPLE - OH! Lemonaid Natural Sparkling 'Lemon Strawberry Splash' 375ml,19,40,6,11,-41.77%
MFROSEMME,Rosemary (Australian) MED (90g),239,1.306,9.14,39.83,144,1.582,11.08,48,32,1.067,7.47,32,67,2025-10-12,2026-04-01,MFROSEMME,MF - Tea,Rosemary (Australian) MED (90g),40,40,48,32,-19.89%
OH-LEM-OG375-SAMPLE,SAMPLE - OH! Lemonaid Natural Sparkling Lemon 'Original' 375ml,236,1.29,9.03,39.33,15,0.165,1.15,5,10,0.333,2.33,10,16,2025-10-31,2026-03-26,OH-LEM-OG375-SAMPLE,TBC - OH! OzHarvest Ventures,SAMPLE - OH! Lemonaid Natural Sparkling Lemon 'Original' 375ml,18,39,5,10,-44.78%
MFCASHEXL,Cashews - Organic & Activated XLRG (1kg),235,1.284,8.99,39.17,126,1.385,9.69,42,56,1.867,13.07,56,121,2025-10-14,2026-04-09,MFCASHEXL,MF - Nuts,Cashews - Organic & Activated XLRG (1kg),46,39,42,56,22.48%
MYCROCO30,Cordyceps 30ml - Mycro,234,1.279,8.95,39.00,94,1.033,7.23,31.33,29,0.967,6.77,29,97,2025-10-13,2026-04-10,MYCROCO30,TBC - Mycro,Cordyceps 30ml - Mycro,33,39,31,29,-12.41%
MAPLMOVE-MAPLE-BOX12,Maple Movement - SAP MAPLE - 100% Maple Syrup - BOX: 12x30ml,232,1.268,8.87,38.67,150,1.648,11.54,50,94,3.133,21.93,94,87,2025-11-05,2026-04-10,MAPLMOVE-MAPLE-BOX12,TBC - Maple Movement,Maple Movement - SAP MAPLE - 100% Maple Syrup - BOX: 12x30ml,61,39,50,94,54.38%
KIP-MGO514+250g,King Island Pure Manuka MGO 514+ 250g,232,1.268,8.87,38.67,137,1.505,10.54,45.67,57,1.9,13.3,57,94,2025-10-13,2026-04-10,KIP-MGO514+250g,TBC - King Island Pure Manuka,King Island Pure Manuka MGO 514+ 250g,47,39,46,57,20.98%
SPV250G,Sacred Taste Cacao Vitality - Matcha Mint Cacao 250g,232,1.268,8.87,38.67,105,1.154,8.08,35,15,0.5,3.5,15,79,2025-10-13,2026-04-09,SPV250G,TBC - Sacred Taste Cacao,Sacred Taste Cacao Vitality - Matcha Mint Cacao 250g,30,39,35,15,-49.25%
CP-LIP-ZINC-6g,Clean & Pure - Manuka Honey & Zinc SPF15 Lip Balm Tube,228,1.246,8.72,38.00,178,1.956,13.69,59.33,76,2.533,17.73,76,24,2025-12-05,2026-04-10,CP-LIP-ZINC-6g,TBC - Clean & Pure,Clean & Pure - Manuka Honey & Zinc SPF15 Lip Balm Tube,58,38,59,76,31.54%
MC-ASSORTx6-CDU2x8pcs,Mast Chew Assorted CDU (Contains 12x sleeves as 2x each flavour of 8pcs),228,1.246,8.72,38.00,70,0.769,5.38,23.33,26,0.867,6.07,26,143,2025-10-13,2026-04-10,MC-ASSORTx6-CDU2x8pcs,TBC - Mast Chew,Mast Chew Assorted CDU (Contains 12x sleeves as 2x each flavour of 8pcs),29,38,23,26,-10.68%
HT-LP-SJ,HT Love Potion Standard Jar,227,1.24,8.68,37.83,116,1.275,8.92,38.67,38,1.267,8.87,38,55,2025-11-11,2026-04-10,HT-LP-SJ,TBC - Heart Therapeutics,HT Love Potion Standard Jar,38,38,39,38,-0.44%
MFLINSELG,Golden Linseed (Flaxseed) - Organic LRG (680g),223,1.219,8.53,37.17,117,1.286,9,39,2,0.067,0.47,2,66,2025-10-11,2026-03-13,MFLINSELG,MF - Pantry,Golden Linseed (Flaxseed) - Organic LRG (680g),26,37,39,2,-92.32%
KYV-EVOO-700ml,KYVELI - Premium Organic Extra Virgin Olive Oil - 700ml,222,1.213,8.49,37.00,108,1.187,8.31,36,16,0.533,3.73,16,61,2025-11-10,2026-03-31,KYV-EVOO-700ml,TBC - Kyveli,KYVELI - Premium Organic Extra Virgin Olive Oil - 700ml,30,37,36,16,-46.07%
HPShilBROCHURE,BROCHURE Himalayan Power Shilajit,222,1.213,8.49,37.00,167,1.835,12.85,55.67,10,0.333,2.33,10,20,2025-10-16,2026-03-16,HPShilBROCHURE,TBC - Himalayan Power Shilajit,BROCHURE Himalayan Power Shilajit,34,37,56,10,-70.78%
ZWFDAVOH,HOT SAUCE Native Davidson Plum & Dorrigo Pepper - Ziggy's Wild Foods,221,1.208,8.45,36.83,87,0.956,6.69,29,22,0.733,5.13,22,76,2025-10-14,2026-03-31,ZWFDAVOH,TBC - Ziggy's Wild Foods,HOT SAUCE Native Davidson Plum & Dorrigo Pepper - Ziggy's Wild Foods,29,37,29,22,-24.85%
2IA,Packed By Ines,219,1.197,8.38,36.50,174,1.912,13.38,58,52,1.733,12.13,52,209,2026-01-01,2026-04-10,2IA,Staff & Labour,Packed By Ines,49,37,58,52,6.48%
HT-AH-SJ,HT All Heart Standard Jar,218,1.191,8.34,36.33,129,1.418,9.92,43,60,2,14,60,57,2025-11-11,2026-04-10,HT-AH-SJ,TBC - Heart Therapeutics,HT All Heart Standard Jar,46,36,43,60,29.19%
ZWFNETTH,HOT SAUCE Wild Stinging Nettle & Fingerlime - Ziggy's Wild Foods,218,1.191,8.34,36.33,122,1.341,9.38,40.67,46,1.533,10.73,46,64,2025-10-14,2026-04-09,ZWFNETTH,TBC - Ziggy's Wild Foods,HOT SAUCE Wild Stinging Nettle & Fingerlime - Ziggy's Wild Foods,41,36,41,46,12.20%
MAPLMOVE-LEMON-BOX12,Maple Movement - SAP with Lemon & Salt - BOX: 12x32ml,217,1.186,8.30,36.17,136,1.495,10.46,45.33,88,2.933,20.53,88,85,2025-11-05,2026-04-10,MAPLMOVE-LEMON-BOX12,TBC - Maple Movement,Maple Movement - SAP with Lemon & Salt - BOX: 12x32ml,57,36,45,88,55.75%
HT-DI-SJ,HT Digestive Standard Jar,215,1.175,8.22,35.83,109,1.198,8.38,36.33,39,1.3,9.1,39,56,2025-11-11,2026-04-09,HT-DI-SJ,TBC - Heart Therapeutics,HT Digestive Standard Jar,37,36,36,39,5.25%
HPLIQSH30,Liquid Drops - Himalayan Power Shilajit - Gold Grade - 30ml,214,1.169,8.19,35.67,101,1.11,7.77,33.67,23,0.767,5.37,23,79,2025-10-13,2026-04-09,HPLIQSH30,TBC - Himalayan Power Shilajit,Liquid Drops - Himalayan Power Shilajit - Gold Grade - 30ml,31,36,34,23,-25.28%
EHBLW120,Etre Health - Energy & Balance Beef Liver - Womens,212,1.158,8.11,35.33,108,1.187,8.31,36,47,1.567,10.97,47,66,2025-10-15,2026-04-10,EHBLW120,TBC - Etre Health,Etre Health - Energy & Balance Beef Liver - Womens,39,35,36,47,19.16%
SDCACAOLG,"STARDUST Cacao ""Energise"" - Organic LRG (500g)",211,1.153,8.07,35.17,134,1.473,10.31,44.67,34,1.133,7.93,34,111,2025-10-13,2026-04-10,SDCACAOLG,Stardust,"STARDUST Cacao ""Energise"" - Organic LRG (500g)",38,35,45,34,-10.40%
DC-WCC,Totopos! White Corn Chips 170g Bag x 12,211,1.153,8.07,35.17,97,1.066,7.46,32.33,36,1.2,8.4,36,144,2025-10-13,2026-04-08,DC-WCC,TBC - Dona Cholita,Totopos! White Corn Chips 170g Bag x 12,35,35,32,36,4.35%
FCHAGASM,FUNGI Chaga 20:1 Extract Powder SML (100g),209,1.142,7.99,34.83,110,1.209,8.46,36.67,51,1.7,11.9,51,80,2025-10-13,2026-04-09,FCHAGASM,Fungi,FUNGI Chaga 20:1 Extract Powder SML (100g),41,35,37,51,24.90%
SIS-MagBottle-100ml,SISUU Magnesium Spray 100ml Dream Easy,209,1.142,7.99,34.83,117,1.286,9,39,48,1.6,11.2,48,63,2025-10-13,2026-04-08,SIS-MagBottle-100ml,TBC - SISUU,SISUU Magnesium Spray 100ml Dream Easy,41,35,39,48,18.20%
MFYUMMBLG,Yummy Beans - Organic & Activated LRG (550g),208,1.137,7.96,34.67,76,0.835,5.85,25.33,22,0.733,5.13,22,78,2025-10-16,2026-04-10,MFYUMMBLG,MF - Pantry,Yummy Beans - Organic & Activated LRG (550g),27,35,25,22,-19.51%
SIS-TonicFlask-50ml,SISUU Tonic 50 ml Flask,206,1.126,7.88,34.33,142,1.56,10.92,47.33,45,1.5,10.5,45,48,2025-11-18,2026-04-09,SIS-TonicFlask-50ml,TBC - SISUU,SISUU Tonic 50 ml Flask,42,34,47,45,6.58%
MFCORSGSM,Coriander Seed (Ground) SML (100g),205,1.12,7.84,34.17,129,1.418,9.92,43,6,0.2,1.4,6,60,2025-10-14,2026-04-08,MFCORSGSM,MF - Pantry,Coriander Seed (Ground) SML (100g),28,34,43,6,-78.36%
EG-Refill-500,Ecogreen Empty Spray Bottle 500ml,204,1.115,7.80,34.00,114,1.253,8.77,38,31,1.033,7.23,31,34,2025-10-13,2026-03-31,EG-Refill-500,TBC - EcoGreen,Ecogreen Empty Spray Bottle 500ml,34,34,38,31,-9.71%
